text	label
好的地方前面的朋友都说了许多，这里就不再重复了，但有些东西还是要分享给大家：宽带收费是按照11.5元/小时收费的，你一天挂24小时就收24小时，这种收费方式还是第一次遇见；闭路电视的信号实在糟糕，有不少频道都飘满“雪花”。不过该酒店在皇冠假日中应该算是性价比较高的酒店之一了，下次去湛江还会入住，前提是别涨价了。	1
一起买了三种苹果，丫头只爱吃苹果没办法，这种最满意	1
产品还不错，热水器是好的，客服也很好，但是：赠品一般，一定不值150元，叫美的来安装就两根水管花了120元！。这个就是包安装。。有点收了安装费的感觉。。！还不包安装电，说什么安装电美的公司会怎么怎么的，加上电线开关 花了850元左右，一个热水器折腾了两天。物流真心不好说 本来下午到的 折腾第二天下午，电话都打了N个，最后还是自己搬上楼的，快递员说：我骑个电动车不方便，就这样入在楼下，等下东西不见了你负责吗？！	0
性价比还不错，门面很不起眼，房间的设施还好，白天也不会太吵	0
一直用这个牌子，这次有活动，价格蛮划算的	1
地段很好，很方便。服务也算不错。这个价钱还是非常值得的。	1
DC功能强过WALKMEM,但是有哪位在玩的知道拍摄时滞是否明显	1
太令人失望了，把系统升到醉新的以后不停的黑屏，打着游戏也黑屏	0
去**的京东，买了没两天少了 。拉圾	0
好吧 最近流行抽奖 那我也来 凡是转发此微博 并 三位好友的 就有机会送我蒙牛优益C一瓶 抽奖结果会在明早之前公布 我在:http:t.cn/zjzBbAW	1
机器很好，就是有点发热，性能不错	1
京东服务没问题！只是产品体验很差，很失望，我想说两句，不想黑谁，只是自己的实际体验，才买一天的华为M3，就是为了玩王者荣耀买的，开高清，系统很流畅，显示效果不错，玩了两小时打了5局后，用掉46%的电量，这已经很不错了，但是突然出现一个非常尴尬的问题，虚拟按键处，摇杆触按失灵，说白了就是你按技能键没有反应，大概延迟4-6秒，一开始我以为是系统问题，重启后还是这样。。。已申请退货了。。。我手机用的是华为mate8，用了一年多，也有小问题题，升级最新系统后，导航失灵，各种法都不行，一度想申请维修，最后度娘后退回原来的出厂系统，可以导航了。。。再说下苹果，手机我只用过4s，用了快3年，除了电池续航不如华为mate 8，当然价格是4s的一半，平板我今年才给自己买的mini2，目前还没问题！我爱国，更想支持国货，但是你也得给我一个支持国货的信心啊！真心希望华为能把产品做好！产品价值才是核心啊，看到国人蜂拥国外买净水器、马桶盖、电饭煲，为啥，还不是因为国货产品质量不行么！我们没有做的很精的消费品，你们说呢？	0
物流很快，包装完好，配送及时。快递员送货上门。苹果都是完好的，没有烂的。但是吃起来有点面，不怎么脆。	1
服务很差，晚上竟然停电了2-3个小时。周边很荒凉。房间里面一张圆床占了很大面积，其他都显得很拥挤，床头边上就是洗手池，头顶对着淋浴房和马桶！设计很不合理！	0
2月初住在这，服务很好，嘱咐他们的事情都办的很好。打扫房间比较及时。不知道其他房间怎么样，反正315房间的空调对这门吹，房间还是很冷，幸好有电热毯，空调噪音大，都不敢一直开着。热水早上好像热一点。最喜欢他们有体重秤，呵呵。隔音可以接受，上楼的声音能很清楚的听到。没有大灯，我自己不喜欢房间暗暗的。洗澡时浴室门关不严，不过没有积水现象。价格比较贵，有不少老外住在这里。要是喜欢服务周到这里没问题，要是喜欢家的感觉还是要住私人客栈，很温馨！	1
不会，很多游戏玩不了	0
削皮后这是摔过多少次？这能新鲜？	0
有点失望！ 一点也不好笑， 所谓的笑话，都是些低级的拼写错误而导致的。 虽然室折扣书，还是觉得有些不值。	0
差评，买的时候问的带内置听筒，结果买来了不带，而已打电话回音比说话声还大，必须差评？	0
早餐还可以，房间一般，不过隔音效果很好，虽然对则一条大马路，但是根本听不到什么嘲音	1
快递给力 产品种类齐全 超值 五星好评	1
面料好，做工精细，质量不错，满意	1
吃了一个很苦，酸外皮颜色不一什么愿意	0
稍稍有些热，可以接受。。 音箱质量一般，不过我都查低音炮，外面的话用耳机。。。。。。	0
房间里味道真的很臭，wifi连不上	0
回复 不喝雀巢，就没什么喝了 不喝蒙牛，就喝雀巢。	0
到货第二天削了2个苹果，2个都有问题，上面有烂掉的一块，还不小。	0
裤子已收到，质量真不错，穿上刚刚合适，长短也合适，包装也很好	1
差评，电源键和音量键很松，这是翻新机吧	0
裤子很不错，质量很好，没得说，价钱与商品质量成正比！	1
配置不算均衡，1G内存跑VISTA肯定不够，开几个软件就卡死了，不过现在笔记本厂都爱这么搭配，真无语了。重做了XP正合适。还有就是不带VISTA的光盘，总有点不方便。	0
这个价格还行，没有发现坏的还是比较满意的有需要还会购买。	1
蒙牛要幸福。。。	1
再说说机子。用了几天了。非常满意。就是加大版的手机。没有任何区别。软件也都兼容的很好。主题也很好看。比苹果平板用的开心多了。才两千多。完美完美。大小比例也很舒服。简直不能再开心。	1
酒店位于浦东机场旁边，首先地理位置还是挺方便的， 房间宽敞干净，酒店整体来说很不错，服务态度很好，有专车接送，接送准时。	0
快递有一点慢 不过裤子的质量非常棒的 大小合适 花花公子正品	1
裤子跟图片相符，质量特别特别的给力，总之是一次愉快的购物！	1
还没打开用呢，应该还可以，就是之前买都有赠品。这次没赠品呢，。。。。。？	1
华为机器肯定不错，但第一次碰上京东最糟糕的服务，以后不想到京东购物了。	0
裤子质量很好，穿着很舒服.不掉色。物流也很快，下次继续购买。	1
在京东商城买东西要注意了，如果物品没问题，那就很好了，下单送货都很及时，但如果需要退换物品，一个漫长痛苦的过程就开始了。。。	0
真金不怕火炼，华为平板M3没有让我失望！（早上下的单子，晚上就到的，很感谢官方工作工作人员合欢推荐的这款华为平板M3,买的初衷是为孩子玩，感觉这款产品对的起这个价格，我给YES.）.华为M3平板是一款很不错的产品，可以说是无可挑剔。。	1
活动价还是挺合算的，好多年没用过这款了，希望还是一如既往的好	1
作为cx65的简化版，功能强大。65K CSTN，40和弦，10W的摄像头，另外有红外，还可用GPRS Class 10和WAP 2.0，彩信，支持无线下载，JAVA程序等。功能可谓是一应俱全的，因为有10M的大内存和JAVA的扩展性，将来可以做更多的事，玩出更多的花样1000条通信簿，红外接口，编写短信时一行可以联想8个汉字，做商务机也足够了。这样配置的机器刚上市的定价才1400，嗯，比较值！	1
上午订，下午就送到了，京东的快递真是一级棒。宝贝已是多次购买了，很新鲜，个头均匀，色泽鲜艳，口感好，以后会一直选您家的。	1
太差了，跟图片上一点都不同	0
一星是给快递员的，什么jb玩意，我要的是89的，给我发的65的，nmd的，我如果要65的，我不会自己买吗，用你？？？？	0
扬声器，声音太小，小，小？	0
苹果很饱很好，吃饭过快，包装好简单，效果也很好，苹果比较新鲜，适合男人老少都可以吃，肯定电视，网购非常满意的一次还是给好评全五星吧，谢谢，就是快递员，他们的服务态度也非常好，嗯，我们全家都非常满意的一次，谢谢，辛苦了	1
一直在京东商城买，已经买了几套了，感觉还不错，配送速度快，配送上门，京东商城买还是比较放心的，性价比高，值得买	1
苹果看上去还可以，还没吃6个苹果，2斤6两，如果好吃也值	1
买的时候页面显示有赠品，到货却没有。问客服答曰“赠完为止”。称之其为骗子，其并不承认?	0
太差了，就一个机子，什么都没有，连个膜都没有，说好送东西的不送，差评差评差评！！	0
白衣服被衣服染色了，衣服有点脱色	0
故事都太长了～～而且有的有点不可理解～～不太喜欢～～读了两本就读不下去了～	0
衣服面料很舒服，柔软，大小合适	1
刚刚在西直门华堂超市买的蒙牛原味酸奶，回来才发现是漏的，还没开始饮用就扔了两瓶，质量问题太严重了@蒙牛乳业	0
洗了头屑多得不得了 特别痒	0
给媳妇买的，送货到家还是会让人很满意的效果好好的，以后有机会会还要再来购买！    给媳妇买的，送货到家还是会让人很满意的效果好好的，以后有机会会还要再来购买！	1
老子要给差评！滚你大爷的垃圾货！大家买的时候一定擦亮眼睛！谁买谁后悔！	0
不好，大的大，小的小，不咋的，差差差差	0
这家酒店性价比还是很高的，入住的是行政楼层单人间，给客户订的是行政楼层双人间，酒店内硬件设施很好，免费宽带上网，早餐丰盛，而且酒店更准备了免费的行政楼层下午茶和晚间鸡尾酒，虽然由于时间紧没有享用到，但给人感觉非常好。员工也很热情，服务也好。酒店距离地铁也很近，而且和一家商场紧邻，购物也很方便。唯一的缺点是我办理入住手续时，大堂办理速度比较慢，我排了将近30分钟队后被告知是行政楼层房间可以到行政楼层接待处直接办理入住手续。哎，如果能够在酒店里有直接说明就不用排这么久了。很辛苦啊~综合评价，我还是比较满意，尤其能令客户满意我也很有面子。	1
物美价廉！第一次在京东买东西，服务，发货速度都不错，重点是东西好，我是笔记本代工厂工作的，看得出来，是正品！！	1
包装很严实。口感独特，又脆又甜。一次愉快的购物，下次还来。	1
看过于丹的《庄子》都是庄子的故事，易懂，才买《论语》但看不懂。	0
不行，洗了长头皮屑，洗发店师傅说这个硅油含量多，我晕倒了，我专门挑的不含硅油的买的的嘛	0
不好用 出差带着凑合	0
京东购物，值得信赖。物流非常快，包装完好，物有所值。	1
非常满意的一次618体验，包装精美、货物完好、京东物流发货超快。产品虽然还没使用，但是从香味、外观上看一定没问题，是自己熟悉的产品。*买到这么多，比超市省很多。从京东自营店订货百分百放心。	1
老公说穿着很不舒服，不是很爱穿。真的不值这个价钱	0
按照我朋友的话说，就是这家酒店有着破烂的外表，却是内里奢华的装修。服务绝对的好，从一下车，到进房间，再到退房，都有非常专业的服务生在接待。帮我拿行李，送到房间，开空调，开灯，泡茶。。。。。。而且坚持不收小费！我住的是特色大房，很好，以后去福州一定还来住这个。很舒服，很宽敞，免费3小时国内长途，电脑免费上网，而且游戏齐全，速度很快。	1
快递是快的没话说，但是这个东西让我很失望，京东呵呵	0
总的来说苹果挺新鲜的，不过卖相不好，有几个碰伤了，有两三个不是很新鲜。毕竟分钱分货，等吃了再来评价。	1
平板配置不错，但处理器一般，华为软件及系统服务可以打零分，基本没任何升级服务，系统本身一大堆。最后一次买华为平板，或许以后华为手机可以考虑。	0
酒店环境不错，设施有点儿旧，早餐还可以，服务意识不错，标三星房价高了点儿，门口的出租车不太好，只愿拉远道，最好到路边打过路车。	1
最有特点的就是它的30万CCD摄像头了，在手机里绝对是高端配置，效果相当不错；26万色的TFT屏幕，无论是颜色的过渡还是字体的显示都非常出色；“超大铃选择”这个功能很实用，大铃声在户外也能轻易听到；大号的屏幕可以同时显示9行中文文字，实用性非常强	1
商品本身没有问题。但是配送服务的态度有问题，所以我要给差评，从买到收到货历经7天，我就不知道你们怎么想的，耽误了我宝贵时间不说，竟然说找不到我地址这么低级的借口！难道这就是我催了你好几天，到最后一天，你特么居然晚上10点多才给我送货的理由？？！！！	0
个头刚好，不大不小。超好吃的。第一次在网上买水果，刚收到以为不好吃，没报太大希望，结果出乎意料，比水果店好吃太多了?。目前已经只剩下图片这几个了	1
其实都蛮不错的，唯一不爽就在客服 我也是醉了	0
这台手机太强大了!	1
该手机质量差，性能不稳定，售后服务不到位，维修质量差，越修越坏。比如，突然不能摄像，不能拍照，装上电池就震动。外壳经不起磨损，用一段时间后，很容易掉漆。建议各位慧眼之士，不要购买国产的杂牌字，一定要购买过硬的品牌手机，如摩托罗拉，诺基亚，飞利浦等。	0
你确定这是火龙果，拳头大小的火龙果，直接扔垃圾桶，钱权当喂了狗，一星都不想给，垃圾	0
裤子不错，质量好，码数也刚刚好，男朋友很喜欢。	1
烟台苹果也是很有名的一个地方，苹果品种，第一次同事买了甘肃长的和烟台厂的第一笔到底自己喜欢吃哪一种，他这个是烟台山品牌之一，是来自山东烟台半岛的嗯纯正自然香甜第一栋烟台苹果中的苹果的原产地山东烟台股民总公司出品，但愿不错吧！签名	1
上身效果挺不错的 卖家服务态度也很好 拍的号穿上也挺合身的 下次还会买的	1
对产品真心怀疑，什么质量啊！新买的手机扬声器就是坏的	0
陈老的这部书，写的很精彩！不论是从文字、材料还是从整部书的逻辑结构，都十分让人难忘！好好读一读，对于专业和非专业人士来讲，都是很有助益的！陈老所提出的近代社会的新陈代谢的观点在学界也很有影响力！而在这本学术著作里，陈老就用很平实但却优美的文字向我们阐述了他的这一凝聚了他心血的成果！陈老的很多弟子也继承了他的学风，严谨治学。令人钦佩！	1
真的太棒了。本来买之前还很担心，但是收到货时，显的之前的担心是多余的。这裤子的质量很好，料子摸着很舒服，不大不小，刚刚合适。很满意。	1
可以说酒店很差。强烈建议CTRIP在郴州多准备几家酒店供选择。房间有霉味，床很大，但床垫很不舒服。地毯非常脏。卫生间还比不上火车站的。床单是破的。总之呢，如果各位经济允许，还是不要住这个酒店了。	0
不错不错 用着很好 值得拥有 支持支持	1
蒙牛...我真是无力吐槽了。今天买了瓶1.5升装的蒙牛鲜奶，是有瓶口的那种，可以盖上，前提是因为光明同款的卖光了我无奈才选择无蒙牛，结果依然让很失望，侧倒放置在冰箱里居然是漏的！瓶盖不密封，不管以前牛奶怎么样，居然连包装都这么差，以后再也不会买！	0
这个酒店最大的特点就是离机场近，而且还有免费的班车去往机场。但是设备设施都已经十分的老旧了，价格也非常的高，卫生服务很差，如果不赶时间的可以不要选择这个酒店，可是适当的选择附近的地铁站附近的新开的酒店。	0
一般，非常一般，反正就这价钱，期望值高的请慎拍，填好的纸质发票也没看见	0
客观的说，这真的是一次极为糟糕的网购体验。果然是便宜没好货啊，这话绝对是合适的。拿到裤子后，就看到裆部的线是瞎缝的，姑且认为工人是个新手吧，估计就是从什么黄陂，安陆，应城，天门等等什么乡下找的小姑娘。完全就是传统中国制衣作坊的风格，工人白天黑夜玩命的做，根本就不会去管衣服的质量，因为都是做的多给的钱就多，所以这种作坊是根本就没有质量监管的。反正也是不出名的自家品牌，也不用注册，哪天生意不好了，换个名字挂羊头卖狗肉就是了。这裤子穿了一次，就脏死了。我平时穿的穿一星期不洗也没有半点污点。第二次穿，结果裆部就开了啊，而且还是在上班啊，这不是要了亲命么。京东现在也不管顾客买的是不是水货了。这样的商家还可以在这卖的风生水起。京东也不值得信了。强东不是以前的强东乐啊。	0
刚买几天就降价，打电话给京东客服，简直垃圾一个，亏我还买了这么多东西，7008客服态度要死不活的	0
不错，就是快递速度慢了些，总体满意。	1
太便宜了，太合适了，推荐大家购买！！！	1
失败的购物经验，对京东彻底失望了	0
为什么东西撒了，也不给个说法呢	0
这是一台指纹收集器；重量也差不多赶上Lenovo的X200了（不过看在续航时间的份上，还是能接受的）；多点触摸板有时候有点反应滞后。	0
超值优惠！很喜欢这个牌子，很好用！信赖京东！还会再来！	1
毛病百出，蒙牛不乐观	0
这本书是作者半生的智慧结晶，是对中国古文化和现代科学的重大贡献。我怀着十万分崇敬的心情拜读此书。深深感激作者的无私胸怀，毫无保留的向后人贡献自己的才智，比那些有点成就就要靠着知识产权来赚取钱财的伪学者高明万倍。向这位学者致以崇高的敬意，我代表我的子孙后代向他表示我们的敬意，感谢他为中华民族的文化传承所做的工作。功泽后世，永受尊重。	1
刚收到，分辨率不错。速度快	1
一下买了好几种水果，这次橙子有点失望，没有上次理想，其他还好。希望能改善。苹果很酸甜，不错	1
买贵了，*还618，我就呵呵	0
上海航空酒店的服务就和上海航空一个德性	0
用了不到三个月就屏幕失灵了	0
一直想买这平板好久了，这次终于下手买了下来！刚收到平板，还没使用，后续再评价！特别要谢谢一直热心解答我各种咨询问题的客服小白！好有爱哦！	1
对京东的页面变化无语了，第一次在上面购买手机。觉得X2太大了，页面上显示送一个耳机，还有两个别的小赠品。昨天购买的时候显示有赠品，还怕自己弄错了，和客服确认，客服也说有。今天就只收到手机，居然页面都变了，价格变了，赠品也没有了，也没法查到昨天的页面信息及昨天和客服的聊天记录，人家就是说我拍的时候没有把赠品拍下来，这个难道都要长心眼把聊天记录拍下来不成！！！！！手机还不知道质量怎么样，反正心情不好了，用了再来评价	0
其实对于这本书的内容是比较喜欢的，但是对于这个书的质量觉得非常差。今天我收到贵网站邮寄的新书，但是书的封面上有严重的折痕。难道这个就是贵网站经营之道？	0
三月份买的，五月不到底就坏了，我还能说什么，相信国货真是呵呵呵	0
第一次在京东买水果，感觉还不错，也算挺新鲜的	1
箱子上的标签被割掉了一部分，本本底部的一个标签被揭掉了，也没给一个说明	0
完全不新鲜 又瘦又干瘪 都发霉了 直接扔了	0
一颗星都不想给，太差了	0
老客户了多次购买果虽小但是脆甜可口偶尔有个别不怎么好	1
整个就是一招待所，热水简直小的可怜。所谓套房原来是里外两张小床。原本打算住两天，半夜到的早晨起来就退房离开了。不知为什么点评的分数如此高，上当了。估计都是托。。。。	0
衣服手感不错、没有色差、好评！	1
正因为有如上那么多的优点,我不顾网上有那么多不好的评价之下,抱着侥幸的心态还是买了这款手机,10月1日买的,10月2日在一次和电脑的连接之后就莫名其妙的死机了,再重新启动后手机从此不发出声音了,打也打不通了,通了之后只有糟杂的声音,哎,还好在7天的退货期内,最后只有无奈的选择了退货!伤心啊!而且退货也是件非常麻烦的事情,郁闷中~~~~~~~~~	0
没想到东苑房间这么差？！真是未评星。我定的房间进门要抬腿，脚下是台阶，进门马上上台阶，去卫生间要下台阶。卫生间高度居矮。好在只住一天。房间钥匙第二天早上就开不开门了，维修人员说锁没电了？早餐品种还是不少，比起以前还是差了。楼道墙上贴了不少饭店老板跟XXX 军队领导照的像，都啥年月了，还弄这个？军队没发票，只有收据？延安饭店不受上海税务局管辖吗？	0
酒店环境、服务、房间都非常不错，酒店的地理位置非常好，是闹市，走几步路就是著名的1912酒吧区了。CTRIP的价格也比较有优势，下次去南京还会选这家的。	1
发了一件蓝的两件浅灰，其中浅灰褪色严重！手指甲中会残留灰色不知名的东西，地摊卖*我只能说好评是刷的尽量还是实体店买吧，别太懒了！会后悔的望采纳！	0
不知道什么原因，最近老掉头发，洗头的时候的用很多，少了都不管用，不知道是不是假的，	0
感觉就是在宣传他自己的企业……没有多余的收获……	0
很满意，包装完好，速度快，价钱实惠！	1
挺好，不得不说京东的效率真的杠杠滴。	1
这个一点都不好，洗了头好痒的，骗人的嘛	0
外观好看，杜比音效非常震撼，配置不落后，3799值这个价。芯片组是GM45而非我担心的GL40，漫长开机后，内存占用40%多，没有发现一个坏点，赞一个！ 4月30号下午下的订单，1号上午取的货。	1
沙宣的确实不错，非常好用，赶上打折，性价比很高	1
本想支持国产的，不好用，特别是智能键，用起来不舒服，。反应也挺慢的，后悔了。。。。	0
送货及时，包装很好。屏幕无亮点，散热做的不错（原本有些担心，有的评论说华硕本散热不好），噪声小。配置高，3Dmark2005得分8600，功能全，性价比高。总之不错，比惠普和联想性价比高。	1
赠送几个小瓶，只有半瓶。便宜没好货，好货不便宜。	0
散热控制的不错，魔兽世界跑的起来，就是画面有点惨，512M显存怎么也会这么差呢	1
音频效果很赞，2k屏清晰度可以，屏幕响应速度慢，拖动有卡顿。麒麟950cpu在m3上速度一般，没有手机顺畅。	1
国产品牌里很不错的一款平板，也是华为做的比较好的东西，尤其是音效，就像家庭影院一样，很大声，有环绕立体声的品质，其他的功能、速度、灵敏度都很好，指纹解锁超快，看片听歌什么的足够了，真不用花那么多钱非得买个苹果的，买的很满意！	1
入住时说是四星级酒店，一进驻，，，，失望。。。。	0
跟实体店买的香味不一样，用了以后头发狂掉	0
这本书是我无意中从网上发现的，看了简介觉得不错就继续把整个故事看完。里面的情节让人觉得伤感，特别是后半段。因为以前没有看过师生恋的故事，觉得觉得作者写得不错。但唯一觉得不好的是那个结局。就像香港的连续剧那样留下一个悬念让你自己去发挥想象。其实这样是最让读者讨厌的。因此，个人认为虎头蛇尾的结局是这本的书的败笔。另外，我有点奇怪为什么当当的书的纸质有点怪怪的。究竟是不是真货啊？	1
没什么太大的缺点，反正上网本不能对性能要求太高，实在要说缺点就是重装了XP后，感觉运行速度没有预想的那么快	0
非常糟糕的酒店,住了1天,停电两次,酒店装修的材料很劣质,甲醛的味道让人睁不开眼睛.地理位置也很差,打车很不方便,每次出去都要让前台提前叫车.	0
掉色太厉害了，洗了三遍了	0
比较旧 隔音很不好 离机场很近 还有接送	0
真的太慢！太慢！太慢！服务态度还可以！	0
买到的跟看到的差距大	0
实话实说，屏幕拖影非常严重！非常非常严重！！好在只是用来看视频，视频还能接受，屏幕色泽跟电脑差距好大	0
还是很不错的，接打电话都挺好，不卡。	1
第三次买购买，质量是一次不如一次，第一次每个都很好，第二次里面就有三个不好的，这次基本都是普通苹果，根本不是花牛苹果。再也不来了，真的很失望。	0
东西好快递快下回还来京东好棒	1
质量存在一些问题，软件不是很好，尤其是铃声，有是来电铃声不响，照片不是很清楚，买了以后感觉不是很好。	0
男票穿起来很舒服 码子也合适 价格也合适 因为毕竟现实生活中穿的裤子价格都差不多这个价格	1
AMD的处理器发热偏大，显卡好像不支持VISTA的半透明效果，效果大打折扣，本身性能也较低，要是有intel+nidia的版本就完美了。	0
整体用起来倒是不错，就是质量堪忧。50天后系统出现跳屏(屏幕不受控制)现象,返回京东代修，刚刚邮寄回来(为什么发票不见了。。。），再使用一段时间观察观察吧。 国产手机能让人省点心么。	0
功能齐全，除了收音功能，其他该有的都有了。更换电池时时间不需要重设,关机后闹钟会响,打开翻盖可以拨发机。我刚买的这款机子，觉得还不错。有些人说话不客观，我买之前看了这些网友的话差点不敢买，不过幸好没相信这些人的话。	1
苹果还不错，一起12个，个个大小还可以，吃了个很甜，富士苹果口味还是好	1
包装完好，6月3号下单从广州仓发货，第二天早上10点多就送到了，苹果包装日期是5月23号，不过看起来还不错，挺新鲜的	1
太差了，衣服布料好硬	0
无良商家！抵制蒙牛 @应龙腾四海	0
给我感觉跳的不大好，我不喜欢她写的这本书，内容少，有许多一样的思想在书不同的地方出现很多次，但表达的意思几乎相同。有点骗人的感觉。	0
裤子收到了喔，哥哥穿起来很有型，面料特别舒服，质量很好滴，物流也超级快	1
个人还是很喜欢这个平板的。用了32内存卡在上面。觉得还是很值得 推荐大家购买。	1
很好用 一直在用这个 洗完头发非常柔顺	1
定的时候，本以为是航空公司酒店，起码不会太差，谁知道竟然这么差，也是醉了。洗澡的地方淋浴头两个都是坏的，水只能从下面的龙头出，还好你家龙头设计的稍微高点，可以蹲着洗，你再设计低点，你是准备让顾客躺在地上洗澡吗？问了前台有没有针线包，说是房间有，找了一圈屁都没有，你要不知道就说不知道呗，真是的。这家酒店再也不会来第二次。	0
今天的酸奶有异味，再也不买蒙牛了，澳洲的酸奶也太稠了	0
不好 昨天刚买就降价了，而且感觉不是新的被激活过的，连原包装膜都没有，什么都没有，不知道那么多好评是不是刷出来的失望。。。。心里一万个不爽打算退货	0
房间很干净，条件比较好，上网速度很快，早餐很丰盛，但在徐州这个位置，价格偏高，要是在200以内就好了。	1
物流太慢了，三天才到！！！    不是说京东自营10点前下单当天到吗？？？    **，早知道还不如**超市买了，    还坑我一个plus会员！！！	0
好点大，不符合咫尺	0
差评，货不对板	0
材质我不专业，不做评价、可是我买的28的裤子表明70cm误差2cm、为何我收到28码的裤腰有76cm？我该怎么处理这该死的裤子？	0
收到了，下雨延迟派件了，不过商品挺好的，质量那些都不错。	1
中庸的酒店,本来冲着环保房去的,可是,哎,有些失望啊	0
酒店很新,房间大设施全,离汽车站很近,不过地点大概属于城外了.下次还是会选择这里	1
很垃圾，穿一天就有很多小斑点	0
苹果不大，许多有磕巴，样子太不尽人意，以后再也不敢在网上买水果了	0
价廉物还可以，刚拿到的，感觉总体可以。现在还在弄那个无线网络的	1
京东客服都死光了……	0
平板不错，对得起这个价，着点就买成台电了，还好没买	1
安装的v系统确实慢  而且不太习惯  自己到时有个正版xp  不知道安装正版xp是否影响保修 时间长，还是比较热	0
款式很上档次，大少穿着合适，做工很精致，质量不错，邮递给力，非常满意，特给予好评	1
蒙牛、伊利绝对没问题！有问题的是刁民！……	0
好好好不错大屏对对对	1
真的不知道怎么说了，从来网上买东西没有遇到过这种情况，明明显示有货，但是迟迟未发，联系客服说是“预订款”，而且不确定发货时间，不肯定好久采购买到货，那你们还出售？商品都没有，一味的喊等等等！如果不是投诉，这洗发露真不知道等到什么时候。	0
前台服务太慢，前台男生的态度极差，极差；电梯本来只有两部，却始终都有一个在维修，上下电梯，每层都停留，有时甚至等两次才坐得上；房间卫生不好，地面好像不做清洁，卫生间不干净，毛巾好像抹布一样，还有怪味；水杯都是塑料的；打电话要吹风机和插座，竟然让客人自己去前台拿；淋浴喷头漏水严重，打电话告知前台，竟然派保安充当维修工上来房间察看。锦江之星，再也不想住啦！	0
房间小,服务不错,交通方便.应该说是自由行挺好的选择	1
喝蒙牛幸福到死	1
屏幕比想象中的要小，分辨率也一般。不过WIFI版上网就是快。	1
好，不错，得蛮多的，划算，喜欢	1
我已经无语了，昨天买的1488，今天立马1299，本来很开心一次购物现在恶心的要死，京东，你让我以后怎么还在你这里买东西，伤一次，就够了	0
质量不错，和图片描述得一模一样，穿上很舒服	1
买之前看到评价中有人讲刚拿到的本本键盘出现问题，总想是个别现象，于是就买了。很不幸，拿到的也是键盘有问题的本本，联系dell售后换了键盘。京东根本不理，购物不愉快！08年10月生产的。	0
送货速度快，平板反应快，还带护眼功能	1
房间小，进去还一股霉味，电视是老款，问题是还放不出来，这个房间真对不起这个价格。	0
大品牌，好商家，值得信赖 活动很好	1
服务态度真好，让人觉得舒服。退房时被告知有件衣服忘在房间，我想回去拿，但他们坚持让服务员去帮我拿过来。进进出出酒店的人都会对你微笑，会弯腰点头打招呼。周边的环境我本人很喜欢，小城镇的感觉。就是有几点不足，一是楼层太低，好像只有4层，我们住一楼，感觉很奇怪。二是房间的隔音不好，老是听到窗户外面的人说话。别的酒店一般都有的士在前面等着，但是这里要走到外面去打车。	1
用一天的时间读完了这本书，全身都洋溢着幸福的暖光，一个在图画书领域有发言权的人写的一本话语温软甜蜜的书，简单的字眼就勾画出了幸福的滋味。图画书的意义何在，如何给自己的孩子选择图画书，我还没有结婚，一样能感受那种幸福，书中的文字让我想起我的妈妈，我们一起度过的美好时光，我还能在寻找幸福这条路上一直努力，我就是幸福的，感受那些生命的美好！感谢那些彼此爱护的人们！感谢松居直先生！	1
物流配送神速，产品质量好，下次还会购买！	1
以前买的荣耀1，我总觉得2的待机时间没有1长，凑合着用吧，华为什么东西也没送，小气	0
洗发水用着不错，一直用这个牌子，用起来头发很顺很滑还不会有头皮屑不会痒，快递很给力，信赖京东，希望京东多多搞活动	1
小说很早就看过，一直在纠结要不要买来收藏。买，肯定有人说不就是一本青春小说，还是半个同人形式的 意义不大；不买 可是书里那些往事曾经是触动我的，真实的，让我不由自主地有共鸣的；结果还是情感战胜理智~ 哇咔咔到货的时候专门看了看 嗯 有盘~（虽然我私底下更加喜欢另外一版《此间》的广播剧）~书的封面有点压痕 不过都还好~最后让我照搬一句不知道哪里来的签名，经不住似水流年，逃不过此间少年。~	1
我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。如果我用这段话来评价，说明这款产品没问题	1
不好用，特地用了段时间，卡的不要不要的。	0
位置没有携程说的那么中心，距离天河购物中心开车约6-7分钟，走路的话就免了吧。 酒店设施和装修很一般，最多一个三星标准。不会再选择这个地方住。	0
不好用，不适合我的发质，起头屑	0
严重差评，态度一点不好，没买的时候，问很快就回了，买了过后问什么都不回，留言也不回，这是第一次在京东买东西，严重的失去信心了，也不会再有下次了。	0
上网看东西，不断的操作，电池基本能用6个多小时，还是比较满意的。表面不容易留手印，比黑色的好。去华硕官网下载了，所有XP的驱动，装好还是不错的。	1
小说中的人物硬要说是真实的,起码是源于生活高于生活的编写.不让别人去求证就是作者心虚,很虚伪煽情又要说成是真实的一部作品.	0
快递超级慢，最后退款了	0
不错第一次用还不错！	1
今年的还行，挺新鲜的，挺好的。	1
唯一只是操作习惯不同（各人感觉哈 ）	1
裤子不错，穿着很舒服，就是裤脚有点长，要改一下	1
平板运行速度很快，看电影很清晰，特别是音效很好。	1
这个有点污蔑蒙牛的感觉、小心惹官非吧、呵。。	0
